image_ID,date,section,tank,abalone_number,age,diet,section_coverage,length_mm,width_mm,area_mm2,weight_g,lightness,a,b,L_slope,L_intercept,L_r2,a_slope,a_intercept,a_r2,b_slope,b_intercept,b_r2,lightness_corrected,a_corrected,b_corrected,chroma
IMG_1623,15/04/2024,section_N,section_n_1,1,19,1,single,0,0,0,0,20.9,-5.21,10,1.14688,26.04993,0.9871,1.24998,-3.6473,0.982,1.33495,-9.78425,0.9847,50.019722,-10.1596958,3.56525,10.76709925
IMG_1624,15/04/2024,section_N,section_n_1,2,19,1,single,0,0,0,0,27.84,-8.94,12.65,1.12052,25.41113,0.9874,1.21165,-3.72655,0.982,1.29572,-9.89756,0.9852,56.6064068,-14.558701,6.493298,15.94110077
IMG_1625,15/04/2024,section_N,section_n_1,3,19,1,single,0,0,0,0,20.97,-6.2,8.96,1.12734,25.62109,0.9871,1.22007,-3.84331,0.9821,1.3041,-9.84454,0.9848,49.2614098,-11.407744,1.840196,11.55521287
IMG_1626,15/04/2024,section_N,section_n_1,4,19,1,single,0,0,0,0,18.03,-3.35,9.01,1.20903,27.35499,0.9875,1.32968,-3.84422,0.9827,1.41893,-9.56936,0.9842,49.1538009,-8.298648,3.2151993,8.899722758
IMG_1627,15/04/2024,section_N,section_n_1,5,19,1,single,0,0,0,0,27.95,-3.33,9.36,1.12875,25.32643,0.9873,1.22131,-3.96333,0.9828,1.3002,-9.64703,0.9858,56.8749925,-8.0302923,2.522842,8.41726358
IMG_1628,15/04/2024,section_N,section_n_1,6,19,1,single,0,0,0,0,26.17,-11.52,6.56,1.04669,23.29084,0.9858,1.11452,-4.04291,0.9827,1.18845,-9.77606,0.9866,50.6827173,-16.8821804,-1.979828,16.9978744
IMG_1630,15/04/2024,section_N,section_n_1,8,19,1,single,0,0,0,0,24.43,-7.88,18.47,1.08915,24.71911,0.9866,1.1701,-3.64645,0.9823,1.25614,-9.98068,0.9855,51.3270445,-12.866838,13.2202258,18.44803215
IMG_1631,15/04/2024,section_N,section_n_1,9,19,1,single,0,0,0,0,18.73,-5.39,9.13,1.19224,27.23449,0.9873,1.30832,-3.63083,0.9826,1.40294,-9.70579,0.9836,49.5651452,-10.6826748,3.1030522,11.12422913
IMG_1633,15/04/2024,section_N,section_n_1,11,19,1,single,0,0,0,0,27.64,-5.94,12.66,0.77193,38.52625,0.5987,1.28995,-3.8607,0.9152,1.3085,-7.53575,0.8618,59.8623952,-11.523003,9.02986,14.63960279
IMG_1634,15/04/2024,section_N,section_n_1,12,19,1,single,0,0,0,0,35.4,-7.31,14.64,1.06209,23.86414,0.9859,1.13081,-3.65804,0.9827,1.21292,-9.95197,0.9858,61.462126,-11.9242611,7.8051788,14.25162513
IMG_1636,15/04/2024,section_N,section_n_1,14,19,1,single,0,0,0,0,21.37,-7.54,10.4,1.12316,25.53149,0.9868,1.2202,-4.12493,0.9824,1.29748,-9.69303,0.9849,49.5334192,-13.325238,3.800762,13.85668646
IMG_1637,15/04/2024,section_N,section_n_1,15,19,1,single,0,0,0,0,18.43,-9.84,6.9,1.13096,25.82743,0.9868,1.23153,-4.02677,0.9825,1.31127,-9.68116,0.9853,46.6710228,-16.1450252,-0.633397,16.15744505
IMG_1638,15/04/2024,section_N,section_n_1,16,19,1,single,0,0,0,0,23.26,-7.14,11.72,1.19506,27.13809,0.9856,1.30975,-3.97927,0.9821,1.39791,-9.50953,0.9832,54.9351856,-13.330885,6.8739752,14.99880095
IMG_1639,15/04/2024,section_N,section_n_1,17,19,1,single,0,0,0,0,22.87,-5.79,12.69,1.17324,26.45181,0.9869,1.27942,-3.97079,0.9834,1.36766,-9.71287,0.9848,53.2838088,-11.3786318,7.6427354,13.70710276
IMG_1640,15/04/2024,section_N,section_n_1,18,19,1,single,0,0,0,0,17.57,-4.99,7,1.17303,26.85725,0.9871,1.28784,-4.00632,0.9819,1.37464,-9.65026,0.9842,47.4673871,-10.4326416,-0.02778,10.43267859
IMG_1642,15/04/2024,section_N,section_n_1,20,19,1,single,0,0,0,0,25.2,-9.19,14.57,1.11287,25.27193,0.9858,1.2037,-4.05736,0.9825,1.28482,-9.77545,0.9853,53.316254,-15.119363,8.9443774,17.56692986
IMG_1643,15/04/2024,section_N,section_n_2,1,19,1,single,73.46,59.72,3498.51,51.11,29.32,-11.32,7.4,0.89236,35.02219,0.7026,1.25319,-4.23224,0.9489,1.41028,-8.00996,0.8824,61.1861852,-18.4183508,2.426112,18.57745046
IMG_1644,15/04/2024,section_N,section_n_2,2,19,1,single,67.92,55.57,3022.26,40.23,29.61,-8.11,8.44,0.83868,38.31353,0.6074,1.30975,-5.78547,0.933,1.42833,-8.45941,0.9096,63.1468448,-16.4075425,3.5956952,16.79691861
IMG_1645,15/04/2024,section_N,section_n_2,3,19,1,single,71.18,56.21,3221.01,46.42,29.93,-2.49,10.07,0.80735,39.04077,0.5843,1.29525,-5.68186,0.9306,1.42162,-8.19,0.8984,63.2047555,-8.9070325,6.1257134,10.81016154
IMG_1647,15/04/2024,section_N,section_n_2,5,19,1,single,73.77,61.46,3615.29,51.77,22.81,-9.51,8.24,0.88682,35.19241,0.6952,1.23403,-4.42237,0.953,1.39729,-7.54294,0.8796,55.4207742,-16.1579953,3.9707296,16.6387351
